navnelbnr,cvrnr,pnr,region,branche_kode,branche,virksomhedstype,navn,adresse,postnr,bynavn,seneste_kontrol,seneste_kontrol_dato,naestseneste_kontrol,naestseneste_kontrol_dato,tredjeseneste_kontrol,tredjeseneste_kontrol_dato,fjerdeseneste_kontrol,fjerdeseneste_kontrol_dato,url,reklame_beskyttelse,elite_smiley,kaedenavn,geo_lng,geo_lat,pixibranche
85258,27084303,1006411669,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Supermarked-Lalandia,Lalandia Centret  1,4970,Rødby,1,2019-02-27,1,2017-02-15,1,2015-02-04,1,2013-01-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=85258,false,false,,11.333073,54.666174,Dagligvarer
1433701,34691223,1017879266,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,REMA 1000,Nyborgvej 99,5700,Svendborg,1,2024-06-17,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1433701,false,false,,,,Dagligvarer
924010,29571104,1016243163,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Fredericia Frugt og Grønt,Vendersgade 1  F,7000,Fredericia,1,2025-05-06,1,2024-12-19,1,2024-10-02,1,2023-03-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=924010,false,false,,,,Dagligvarer
1518895,44296969,1029629907,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,REMA 1000,Roskildevej 201,4300,Holbæk,1,2026-03-27,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1518895,false,false,,,,Dagligvarer
767931,25652991,1017316539,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,PureGym Ådalsparken,Ådalsparken 15,6710,Esbjerg V,1,2023-01-16,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=767931,false,false,,8.404495,55.505414,Dagligvarer
70543,26259495,1003076796,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Brugsen,Steen Blicher Vej  1,7182,Bredsten,1,2025-06-02,2,2025-04-15,1,2024-01-18,1,2023-01-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=70543,false,false,,9.379654,55.705333,Dagligvarer
1521609,16835498,1001168721,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,NØRREGÅRDSVEJS KARTOFLER I/S V/P ANDERSEN & B ESKILDSEN,Grænsevej 6,6240,Løgumkloster,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1521609,false,false,,,,Dagligvarer
1416376,42520977,1027337984,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,REMA 1000,Blangslevvej 14,4700,Næstved,1,2024-04-09,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1416376,false,false,,,,Dagligvarer
76681,26630797,1015379002,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,LIDL,Grønlandsgade  6,4690,Haslev,1,2025-06-04,1,2024-01-15,1,2023-03-07,1,2022-11-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=76681,false,false,,11.940476,55.330004,Dagligvarer
1475224,44926490,1030479706,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Design og Handelshuset ApS,Højsagervej 2,6920,Videbæk,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1475224,false,false,,,,Dagligvarer
1462154,44471620,1029890044,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Portugisisk Vinkælder,Allegade 43,5000,Odense C,1,2025-01-29,2,2024-12-10,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1462154,false,false,,,,Dagligvarer
43066,11517498,1003633019,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,365discount Hammel butik 198,Banealle  6,8450,Hammel,1,2023-02-22,1,2022-04-11,1,2021-10-06,1,2018-06-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=43066,false,false,,9.863682,56.254265,Dagligvarer
518383,18163330,1001443503,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,FioniaFlasken,Vibekevej 61,5250,Odense SV,1,2019-10-30,1,2017-12-14,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=518383,false,false,,10.346329,55.354495,Dagligvarer
91122,35954716,1003016052,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7821,Sydfrontvej  2,2860,Søborg,1,2025-06-20,1,2025-01-31,1,2024-11-13,1,2024-10-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91122,true,false,,12.459751,55.735286,Dagligvarer
652614,27150624,1021379111,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Simply Good Coffee,Mejerivej 7D,4700,Næstved,1,2024-11-16,1,2021-12-13,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=652614,false,false,,11.765556,55.26085,Dagligvarer
555269,35303863,1018829386,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Vodskov Festudlejning,Kemivej 3,9310,Vodskov,1,2021-11-18,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=555269,false,false,,,,Dagligvarer
749322,69237312,1002292273,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,PER NIELSEN,Bygmestervej 1 B,5750,Ringe,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=749322,false,false,,10.489191,55.237154,Dagligvarer
1295519,11517498,1028983936,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,365discount Lyngby Hovedgade,Lyngby Hovedgade 21,2800,Lyngby,1,2026-02-09,1,2025-04-14,1,2025-02-07,2,2024-12-20,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1295519,false,false,,,,Dagligvarer
981704,42055123,1026722280,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Sirenehuset ApS,Christiansø 101,3760,Gudhjem,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=981704,false,false,,,,Dagligvarer
701714,32876587,1016068418,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Kofoed Kaffe,Lærdalsgade 5,2300,København S,1,2025-01-23,1,2022-09-07,1,2021-11-25,1,2019-08-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=701714,false,false,,12.605628,55.658878,Dagligvarer
720056,27528430,1009939551,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Matas 10677,Storegade 22,7330,Brande,1,2021-07-14,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=720056,false,false,,9.126388,55.94383,Dagligvarer
921597,38986643,1025165620,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Ringsted Svane Apotek,Nørregade 13,4100,Ringsted,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=921597,false,false,,11.788826,55.446875,Dagligvarer
1519019,26017327,1032052491,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Borgmestervin,Borgmesterløkken 30,6200,Aabenraa,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1519019,false,false,,,,Dagligvarer
73232,33388578,1016571977,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,My Camp Treldenæs Kiosk,Trelde Næsvej  297,7000,Fredericia,1,2023-07-26,1,2018-05-22,1,2016-08-15,1,2016-05-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=73232,false,false,,9.833419,55.625058,Dagligvarer
1516678,41053410,1029189818,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Krabat Kaffe,Færgevej 18,8600,Silkeborg,2,2026-04-20,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1516678,false,false,,,,Dagligvarer
720994,27528430,1003130293,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Matas 12525,Østergade 12,3200,Helsinge,1,2021-05-17,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=720994,false,false,,12.200601,56.022566,Dagligvarer
1472230,21482676,1026596161,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Zoneenergi v/ Inge M. Madsen,Bolværksvej 7 st tv,9340,Asaa,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1472230,false,false,,,,Dagligvarer
940304,64502018,1003280438,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Helsingør Camping kiosken,Strandalleen 2,3000,Helsingør,1,2021-10-22,1,2021-05-27,1,2020-06-03,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=940304,false,false,,12.604895,56.043274,Dagligvarer
963350,41576227,1026108647,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Alleens Vinhandel ApS,Jægersborg Alle 31A,2920,Charlottenlund,1,2022-03-21,1,2021-02-04,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=963350,false,false,,12.567998,55.754559,Dagligvarer
955502,42322652,1027080703,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,FYNT,Kornmodvænget 12,5210,Odense NV,3,2026-01-05,1,2024-03-13,1,2023-11-09,1,2022-09-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=955502,false,false,,10.262242,55.418443,Dagligvarer
117547,26630797,1014489858,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,LIDL,Lygten  49,2400,København NV,1,2024-06-06,1,2023-06-21,1,2021-06-07,1,2021-03-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=117547,false,false,,12.538193,55.706464,Dagligvarer
1480550,38144006,1021880619,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Vinspecialisten Herning ApS,Søndergade 9,7400,Herning,1,2025-05-21,2,2025-04-10,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1480550,false,false,,,,Dagligvarer
1256204,39017873,1022948438,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Quick Service,Rødager Alle 129,2610,Rødovre,1,2022-10-31,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1256204,false,false,,,,Dagligvarer
91687,35954716,1003015846,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7854,Måløv Hovedgade  64,2760,Måløv,1,2025-05-09,1,2024-11-21,1,2021-02-09,1,2019-10-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91687,true,false,,12.31855,55.7494,Dagligvarer
1478979,32449859,1018032534,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,"COOLSTUFF DANMARK, FILIAL AF COOLSTUFF AB, SVERIGE",Hammerensgade 1 2 th,1267,København K,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1478979,false,false,,,,Dagligvarer
718340,25521021,1029160046,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Mulles thehus,Vanløse Torv  1 st. 174,2720,Vanløse,1,2026-01-29,1,2025-12-03,2,2025-10-22,1,2025-07-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=718340,false,false,,12.491044,55.687776,Dagligvarer
1260367,37602566,1025244547,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Champagneshoppen,Ibæk Strandvej 1S  2,7100,Vejle,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1260367,false,false,,,,Dagligvarer
571110,34883793,1020587403,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Normal A/S Sønderborg,Kastanie Alle 3 st 3.39,6400,Sønderborg,1,2024-06-18,1,2018-01-17,1,2016-05-20,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=571110,false,false,,9.79159,54.909712,Dagligvarer
125032,35954716,1016674156,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7548,Holstebrovej  91,7800,Skive,1,2025-05-27,1,2025-04-03,4,2025-01-21,2,2024-12-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=125032,false,false,,9.003254,56.56857,Dagligvarer
544011,37783315,1008460376,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Harald Nyborg A/S,Industrivænget  8-10,3400,Hillerød,1,2020-10-08,1,2020-09-02,2,2020-08-17,1,2020-06-02,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=544011,false,false,,,,Dagligvarer
1409550,42152129,1030019381,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Steengaard,Silkeborgvej 243 st,8230,Åbyhøj,1,2024-04-05,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1409550,false,false,,,,Dagligvarer
734190,38226096,1021974575,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,REMA 1000,Gartnervangen 10,3700,Rønne,1,2021-04-14,1,2020-01-13,1,2018-02-07,1,2017-02-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=734190,false,false,,14.706044,55.111859,Dagligvarer
21268,26581079,1009075956,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Klinik Vitalis,Christmas Møllers Vej  7,9210,Aalborg SØ,1,2021-11-18,1,2013-11-20,1,2010-01-20,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=21268,false,false,,9.936238,57.008827,Dagligvarer
942118,35954716,1003016118,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Netto 7613,Lilli Gyldenkildes Torv 20,8700,Horsens,1,2025-04-08,2,2025-02-13,1,2024-06-24,1,2024-03-01,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=942118,true,false,,,,Dagligvarer
111469,33046014,1016145536,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Sundbusserne af 2010 A/S Vinforretning,Statshavnen Færgevej  24,3000,Helsingør,1,2025-07-10,1,2024-07-30,1,2018-09-07,1,2013-10-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=111469,false,false,,,,Dagligvarer
92246,26259495,1003077172,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Brugsen,Hovedgaden  21,4623,Lille Skensved,1,2026-04-24,1,2025-10-01,1,2024-01-26,1,2023-04-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=92246,false,false,,12.136719,55.512295,Dagligvarer
42559,98594558,1002874695,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,DM-VINE I/S,Multebærvej  26,8471,Sabro,1,2022-08-17,1,2007-12-03,1,2006-12-07,1,2005-12-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=42559,false,false,,10.02838,56.213201,Dagligvarer
25370,11517498,1009713456,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,365discount Hjørring,Åstrupvej  1,9800,Hjørring,1,2024-07-10,1,2024-01-12,1,2023-01-02,1,2021-06-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=25370,false,false,,9.978343,57.455546,Dagligvarer
1280001,31564026,1014657033,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,HejdeKaas / Vintastisk,Herslev Bygade 11,4000,Roskilde,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1280001,false,false,,,,Dagligvarer
1202471,42432016,1027777631,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Wolt Market Aarhus C,Karupvej 2D,8000,Århus C,1,2025-08-21,1,2024-12-10,1,2024-12-04,1,2024-10-02,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1202471,false,false,,,,Dagligvarer
1216021,42754293,1027978785,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Peter Lieps Hus Ishus,Dyrehaven 8,2930,Klampenborg,1,2024-07-04,1,2023-06-09,1,2022-03-15,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1216021,false,false,,,,Dagligvarer
1472240,45391914,1031064941,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,ViaMaria ApS,Ålborggade 22 kl th,8000,Århus C,1,2026-01-07,2,2025-11-29,1,2025-05-01,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1472240,false,false,,,,Dagligvarer
539710,35363890,1019008564,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Æblehaven Købmand,Æblehaven 80,4000,Roskilde,1,2025-02-10,1,2023-10-10,1,2023-04-20,1,2022-12-06,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=539710,false,false,,12.06156,55.631139,Dagligvarer
671957,38211803,1021958154,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Kaas Wine ApS,Kaas Alle 13,2900,Hellerup,1,2019-12-02,1,2018-12-20,1,2017-02-23,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=671957,false,false,,12.553357,55.737001,Dagligvarer
635724,25570723,1007858589,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Ninas mad og Gårdbutik Butik,Strandsegårdsvej 1B,3310,Ølsted,1,2025-10-31,1,2025-01-30,1,2022-06-14,1,2018-04-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=635724,false,false,,12.05896,55.911398,Dagligvarer
561099,15690488,1020194630,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Flying Tiger Copenhagen,Over Bølgen 9  B,2670,Greve,1,2021-11-30,1,2018-01-12,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=561099,false,false,,,,Dagligvarer
46735,27037232,1009727570,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Trines Grønt Bod Skæring Havvej,Skæring Havvej  151,8250,Egå,1,2018-08-08,1,2016-07-18,1,2014-06-04,1,2012-10-10,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=46735,false,false,,10.304858,56.228815,Dagligvarer
115447,53383211,1003393592,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,"Vestre Fængsel, Butikken nr 1",Vigerslev Allé  1,2450,København SV,1,2022-09-27,1,2019-03-14,1,2017-04-06,1,2015-03-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=115447,false,false,,12.540312,55.662487,Dagligvarer
1252012,36478330,1029159633,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Kandis,Kyhnsvej 1,8680,Ry,1,2025-01-22,1,2023-07-11,1,2022-10-25,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1252012,false,false,,,,Dagligvarer
80967,41312319,1003064234,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Brugsen,Centeret  4,5462,Morud,1,2025-05-01,1,2023-03-21,1,2020-03-04,1,2019-01-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=80967,false,false,,10.188528,55.443805,Dagligvarer
518871,32325084,1018014862,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Rema 1000,Dyssegårdsvej  10,4700,Næstved,1,2023-10-20,1,2022-07-28,1,2021-10-05,1,2021-08-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=518871,false,false,,11.765574,55.203342,Dagligvarer
563819,28865236,1018719866,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Rex Cykler Helsingør,Klostermosevej 123,3000,Helsingør,1,2018-05-29,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=563819,false,false,,12.566211,56.028982,Dagligvarer
761711,28634099,1011515556,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Chokolade-Fabrikken Butik,Adelgade 117,8660,Skanderborg,1,2025-12-19,1,2025-11-05,1,2024-10-23,1,2023-06-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=761711,false,false,,9.930297,56.037165,Dagligvarer
980374,74126715,1026014677,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Århus købmandsskole Kiosk,Rådhusgade 56,8300,Odder,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=980374,false,false,,,,Dagligvarer
1468215,38194046,1030768635,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Stop spild Lokalt (Hjørring),Østergade 40B st,9800,Hjørring,1,2025-03-05,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1468215,false,false,,,,Dagligvarer
981847,41640197,1026215141,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Svinkløv Camping ApS,Svinkløvvej 541,9690,Fjerritslev,1,2024-08-07,1,2021-05-06,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=981847,false,false,,,,Dagligvarer
126774,17102273,1001222904,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Hersom Bjerregrav IF v/ Inge Jakobsen,Naundrupvej  7,9632,Møldrup,1,2024-09-24,1,2018-06-11,1,2016-06-28,1,2015-11-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=126774,false,false,,9.504773,56.581651,Dagligvarer
47543,11517498,1016405163,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,"365discount Grenå, Østerbrogade",Østerbrogade  63,8500,Grenaa,1,2026-01-16,1,2025-04-10,1,2024-01-12,1,2023-08-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=47543,false,false,,10.887809,56.414532,Dagligvarer
1146164,37783315,1025841219,,DD.47.10.99,Dagligvareforretning uden/med begrænset behandling,Detail,Harald Nyborg A/S,Østerbakken 113,7700,Thisted,1,2022-09-29,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1146164,false,false,,,,Dagligvarer
